,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
12817,4,0.7,0.2,0.9,0.05,30,1,0.8457757296466972,390
7738,4,0.8,0.2,0.4,0.08,80,1,0.8457757296466972,391
18157,2,0.7,0.3,0.6,0.1,100,1,0.8457757296466972,392
1075,2,0.9,0.1,0.4,0.2,150,1,0.8457757296466972,393
1079,2,0.9,0.1,0.4,0.2,200,1,0.8457757296466972,394
9038,2,0.8,0.2,0.5,0.15,100,0,0.8457757296466972,395
14839,4,0.9,0.3,0.4,0.15,50,1,0.8457757296466972,396
1902,5,0.8,0.1,0.5,0.05,50,0,0.8457501280081926,397
4582,4,0.8,0.1,0.6,0.2,200,1,0.8457501280081926,398
8912,5,0.6,0.2,0.5,0.08,80,0,0.8457501280081926,399
7653,4,0.7,0.2,0.4,0.05,200,1,0.8457501280081926,400
22684,3,0.6,0.4,0.5,0.08,50,0,0.8457501280081926,401
12268,5,0.6,0.2,0.9,0.05,50,0,0.8457501280081926,402
12395,2,0.9,0.2,0.9,0.1,80,0,0.8457501280081926,403
14050,3,0.8,0.3,0.4,0.08,80,0,0.8457501280081926,404
24397,2,0.7,0.4,0.6,0.08,100,0,0.8457501280081926,405
19765,5,0.7,0.3,0.9,0.05,100,1,0.8457501280081926,406
741,4,0.7,0.1,0.4,0.05,200,1,0.8457501280081926,407
21787,5,0.9,0.4,0.4,0.15,150,1,0.8457501280081926,408
19757,5,0.7,0.3,0.9,0.05,50,1,0.8457501280081926,409
21771,5,0.9,0.4,0.4,0.15,30,1,0.8457501280081926,410
26199,5,0.9,0.4,0.9,0.08,100,0,0.8457501280081926,411
922,4,0.8,0.1,0.4,0.1,80,1,0.8457501280081926,412
21782,5,0.8,0.4,0.4,0.15,100,1,0.8457501280081926,413
7834,4,0.8,0.2,0.4,0.1,80,1,0.8457501280081926,414
12224,3,0.6,0.2,0.9,0.05,80,0,0.8457501280081926,415
7814,3,0.8,0.2,0.4,0.1,100,1,0.8457501280081925,416
9556,4,0.6,0.2,0.5,0.1,50,1,0.8457501280081925,417
23303,4,0.9,0.4,0.5,0.08,200,1,0.8457501280081925,418
14651,4,0.9,0.3,0.4,0.08,80,1,0.8457501280081925,419
20983,4,0.9,0.4,0.4,0.08,50,0,0.8457501280081925,420
12854,5,0.8,0.2,0.9,0.05,100,1,0.8457501280081925,421
14302,5,0.8,0.3,0.4,0.15,200,0,0.8457501280081925,422
7799,2,0.9,0.2,0.4,0.1,200,1,0.8457501280081925,423
25262,2,0.8,0.4,0.6,0.2,100,1,0.8457501280081925,424
14747,4,0.9,0.3,0.4,0.1,80,1,0.8457501280081925,425
7886,2,0.8,0.2,0.4,0.15,100,1,0.8457501280081925,426
14543,3,0.9,0.3,0.4,0.05,200,1,0.8457501280081925,427
10603,3,0.9,0.2,0.6,0.08,150,0,0.8457501280081925,428
21778,5,0.8,0.4,0.4,0.15,80,1,0.8457501280081925,429
15874,3,0.8,0.3,0.5,0.1,80,0,0.8457501280081925,430
10650,5,0.8,0.2,0.6,0.08,150,0,0.8457501280081925,431
19852,5,0.6,0.3,0.9,0.08,50,1,0.8457501280081925,432
14319,2,0.9,0.3,0.4,0.2,100,0,0.8457501280081925,433
7668,5,0.6,0.2,0.4,0.05,100,1,0.8457501280081925,434
21170,4,0.8,0.4,0.4,0.15,30,0,0.8457501280081925,435
14351,3,0.9,0.3,0.4,0.2,200,0,0.8457501280081925,436
7330,3,0.8,0.2,0.4,0.15,80,0,0.8457501280081925,437
21171,4,0.9,0.4,0.4,0.15,30,0,0.8457501280081925,438
7232,3,0.6,0.2,0.4,0.1,80,0,0.8457501280081925,439
2646,4,0.8,0.1,0.5,0.1,50,1,0.8457501280081925,440
7125,2,0.7,0.2,0.4,0.08,200,0,0.8457501280081925,441
7976,2,0.6,0.2,0.4,0.2,80,1,0.8457501280081925,442
7137,3,0.7,0.2,0.4,0.08,80,0,0.8457501280081925,443
7716,3,0.6,0.2,0.4,0.08,100,1,0.8457501280081925,444
3806,4,0.8,0.1,0.6,0.1,100,0,0.8457501280081925,445
7139,3,0.9,0.2,0.4,0.08,80,0,0.8457501280081925,446
7141,3,0.7,0.2,0.4,0.08,100,0,0.8457501280081925,447
7142,3,0.8,0.2,0.4,0.08,100,0,0.8457501280081925,448
974,2,0.8,0.1,0.4,0.15,100,1,0.8457501280081925,449
21857,4,0.7,0.4,0.4,0.2,150,1,0.8457501280081925,450
213,2,0.7,0.1,0.4,0.08,200,0,0.8457501280081925,451
225,3,0.7,0.1,0.4,0.08,80,0,0.8457501280081925,452
804,3,0.6,0.1,0.4,0.08,100,1,0.8457501280081925,453
227,3,0.9,0.1,0.4,0.08,80,0,0.8457501280081925,454
229,3,0.7,0.1,0.4,0.08,100,0,0.8457501280081925,455
230,3,0.8,0.1,0.4,0.08,100,0,0.8457501280081925,456
800,3,0.6,0.1,0.4,0.08,80,1,0.8457501280081925,457
320,3,0.6,0.1,0.4,0.1,80,0,0.8457501280081925,458
321,3,0.7,0.1,0.4,0.1,80,0,0.8457501280081925,459
21266,4,0.8,0.4,0.4,0.2,30,0,0.8457501280081925,460
756,5,0.6,0.1,0.4,0.05,100,1,0.8457501280081925,461
7712,3,0.6,0.2,0.4,0.08,80,1,0.8457501280081925,462
15980,3,0.6,0.3,0.5,0.15,200,0,0.8457501280081925,463
22631,4,0.9,0.4,0.5,0.05,200,0,0.8457501280081925,464
887,2,0.9,0.1,0.4,0.1,200,1,0.8457501280081925,465
25103,3,0.9,0.4,0.6,0.1,200,1,0.8457501280081925,466
1074,2,0.8,0.1,0.4,0.2,150,1,0.8457501280081925,467
902,3,0.8,0.1,0.4,0.1,100,1,0.8457501280081925,468
21072,4,0.6,0.4,0.4,0.1,30,0,0.8457501280081925,469
1963,3,0.9,0.1,0.5,0.08,150,0,0.8457501280081925,470
418,3,0.8,0.1,0.4,0.15,80,0,0.8457501280081925,471
7233,3,0.7,0.2,0.4,0.1,80,0,0.8457501280081925,472
1064,2,0.6,0.1,0.4,0.2,80,1,0.8457501280081925,473
27018,3,0.8,0.4,0.9,0.2,150,1,0.8457501280081925,474
7986,2,0.8,0.2,0.4,0.2,150,1,0.8457501280081925,475
18215,4,0.9,0.3,0.6,0.1,200,1,0.8457501280081925,476
14847,4,0.9,0.3,0.4,0.15,100,1,0.8457245263696876,477
1906,5,0.8,0.1,0.5,0.05,80,0,0.8457245263696876,478
15922,5,0.8,0.3,0.5,0.1,80,0,0.8457245263696876,479
7064,4,0.6,0.2,0.4,0.05,80,0,0.8457245263696876,480
2682,5,0.8,0.1,0.5,0.1,150,1,0.8457245263696876,481
7812,3,0.6,0.2,0.4,0.1,100,1,0.8457245263696876,482
368,5,0.6,0.1,0.4,0.1,80,0,0.8457245263696876,483
2675,5,0.9,0.1,0.5,0.1,80,1,0.8457245263696876,484
2002,5,0.8,0.1,0.5,0.08,80,0,0.8457245263696876,485
2674,5,0.8,0.1,0.5,0.1,80,1,0.8457245263696876,486
7161,4,0.7,0.2,0.4,0.08,80,0,0.8457245263696876,487
853,5,0.7,0.1,0.4,0.08,100,1,0.8457245263696876,488
14226,2,0.8,0.3,0.4,0.15,150,0,0.8457245263696876,489
2482,5,0.8,0.1,0.5,0.05,80,1,0.8457245263696876,490
2658,4,0.8,0.1,0.5,0.1,150,1,0.8457245263696876,491
7143,3,0.9,0.2,0.4,0.08,100,0,0.8457245263696876,492
900,3,0.6,0.1,0.4,0.1,100,1,0.8457245263696876,493
2553,4,0.7,0.1,0.5,0.08,80,1,0.8457245263696876,494
2554,4,0.8,0.1,0.5,0.08,80,1,0.8457245263696876,495
858,5,0.8,0.1,0.4,0.08,150,1,0.8457245263696876,496
12529,4,0.7,0.2,0.9,0.15,30,0,0.8457245263696876,497
345,4,0.7,0.1,0.4,0.1,80,0,0.8457245263696876,498
12323,3,0.9,0.2,0.9,0.08,80,0,0.8457245263696876,499
16487,4,0.9,0.3,0.5,0.1,200,1,0.8457245263696876,500
7257,4,0.7,0.2,0.4,0.1,80,0,0.8457245263696876,501
20088,3,0.6,0.3,0.9,0.2,30,1,0.8457245263696876,502
7280,5,0.6,0.2,0.4,0.1,80,0,0.8457245263696876,503
7239,3,0.9,0.2,0.4,0.1,100,0,0.8457245263696876,504
19754,5,0.8,0.3,0.9,0.05,30,1,0.8457245263696876,505
19968,2,0.6,0.3,0.9,0.15,30,1,0.8457245263696876,506
26773,5,0.7,0.4,0.9,0.08,100,1,0.8457245263696876,507
15995,4,0.9,0.3,0.5,0.15,80,0,0.8457245263696876,508
20118,4,0.8,0.3,0.9,0.2,50,1,0.8457245263696876,509
152,4,0.6,0.1,0.4,0.05,80,0,0.8457245263696876,510
14277,4,0.7,0.3,0.4,0.15,200,0,0.8457245263696876,511
16507,5,0.9,0.3,0.5,0.1,150,1,0.8457245263696876,512
2486,5,0.8,0.1,0.5,0.05,100,1,0.8457245263696876,513
327,3,0.9,0.1,0.4,0.1,100,0,0.8457245263696876,514
2582,5,0.8,0.1,0.5,0.08,100,1,0.8457245263696876,515
20987,4,0.9,0.4,0.4,0.08,80,0,0.8457245263696876,516
7770,5,0.8,0.2,0.4,0.08,150,1,0.8457245263696876,517
231,3,0.9,0.1,0.4,0.08,100,0,0.8457245263696876,518
249,4,0.7,0.1,0.4,0.08,80,0,0.8457245263696876,519
7765,5,0.7,0.2,0.4,0.08,100,1,0.8457245263696876,520
16026,5,0.8,0.3,0.5,0.15,150,0,0.8457245263696876,521
12509,3,0.7,0.2,0.9,0.15,50,0,0.8456989247311828,522
26353,4,0.7,0.4,0.9,0.15,30,0,0.8456989247311828,523
14727,3,0.9,0.3,0.4,0.1,100,1,0.8456989247311828,524
7334,3,0.8,0.2,0.4,0.15,100,0,0.8456989247311828,525
7934,4,0.8,0.2,0.4,0.15,100,1,0.8456989247311828,526
19195,5,0.9,0.3,0.9,0.05,150,0,0.8456989247311828,527
7861,5,0.7,0.2,0.4,0.1,100,1,0.8456989247311828,528
422,3,0.8,0.1,0.4,0.15,100,0,0.8456989247311828,529
3934,5,0.8,0.1,0.6,0.15,200,0,0.8456989247311828,530
19473,5,0.7,0.3,0.9,0.15,80,0,0.8456989247311828,531
22831,5,0.9,0.4,0.5,0.1,50,0,0.8456989247311828,532
949,5,0.7,0.1,0.4,0.1,100,1,0.8456989247311828,533
1022,4,0.8,0.1,0.4,0.15,100,1,0.8456989247311828,534
1094,3,0.8,0.1,0.4,0.2,100,1,0.8456989247311826,535
8006,3,0.8,0.2,0.4,0.2,100,1,0.8456989247311826,536
12656,5,0.6,0.2,0.9,0.2,80,0,0.845673323092678,537
996,3,0.6,0.1,0.4,0.15,100,1,0.8456733230926778,538
7908,3,0.6,0.2,0.4,0.15,100,1,0.8456733230926778,539
4341,2,0.7,0.1,0.6,0.1,200,1,0.8442652329749103,540
12233,3,0.7,0.2,0.9,0.05,150,0,0.8442652329749103,541
10484,2,0.6,0.2,0.6,0.05,200,0,0.8442652329749103,542
24672,2,0.6,0.4,0.6,0.2,30,0,0.8442652329749103,543
24673,2,0.7,0.4,0.6,0.2,30,0,0.8442652329749103,544
2703,2,0.9,0.1,0.5,0.15,100,1,0.8442396313364056,545
4246,2,0.8,0.1,0.6,0.08,200,1,0.8442396313364056,546
3664,2,0.6,0.1,0.6,0.08,150,0,0.8442396313364056,547
26407,2,0.9,0.4,0.9,0.2,50,0,0.8442396313364056,548
26799,2,0.9,0.4,0.9,0.1,100,1,0.8442396313364056,549
15853,2,0.7,0.3,0.5,0.1,100,0,0.8442396313364056,550
4267,3,0.9,0.1,0.6,0.08,150,1,0.8442396313364056,551
14859,5,0.9,0.3,0.4,0.15,30,1,0.8442396313364056,552
3893,4,0.7,0.1,0.6,0.15,50,0,0.8442396313364056,553
4523,2,0.9,0.1,0.6,0.2,80,1,0.8442396313364056,554
26400,2,0.6,0.4,0.9,0.2,30,0,0.8442396313364056,555
3671,2,0.9,0.1,0.6,0.08,200,0,0.8442396313364056,556
14793,2,0.7,0.3,0.4,0.15,80,1,0.8442396313364056,557
8850,2,0.8,0.2,0.5,0.08,150,0,0.8442396313364056,558
4338,2,0.8,0.1,0.6,0.1,150,1,0.8442396313364056,559
9334,2,0.8,0.2,0.5,0.05,200,1,0.8442396313364056,560
16036,2,0.6,0.3,0.5,0.2,50,0,0.8442396313364056,561
4373,4,0.7,0.1,0.6,0.1,50,1,0.8442396313364056,562
10480,2,0.6,0.2,0.6,0.05,150,0,0.8442396313364056,563
25087,3,0.9,0.4,0.6,0.1,50,1,0.8442396313364056,564
9332,2,0.6,0.2,0.5,0.05,200,1,0.8442396313364056,565
9335,2,0.9,0.2,0.5,0.05,200,1,0.8442396313364056,566
17973,2,0.7,0.3,0.6,0.05,200,1,0.8442396313364056,567
14518,2,0.8,0.3,0.4,0.05,200,1,0.8442396313364056,568
1937,2,0.7,0.1,0.5,0.08,150,0,0.8442396313364056,569
12809,3,0.7,0.2,0.9,0.05,150,1,0.8442396313364056,570
16241,2,0.7,0.3,0.5,0.05,150,1,0.8442396313364056,571
25111,4,0.9,0.4,0.6,0.1,50,1,0.8442140296979007,572
20106,3,0.8,0.3,0.9,0.2,150,1,0.8442140296979007,573
14330,3,0.8,0.3,0.4,0.2,30,0,0.8442140296979007,574
19219,2,0.9,0.3,0.9,0.08,150,0,0.8442140296979007,575
8758,2,0.8,0.2,0.5,0.05,200,0,0.8442140296979007,576
22770,2,0.8,0.4,0.5,0.1,150,0,0.8442140296979007,577
11359,3,0.9,0.2,0.6,0.15,50,1,0.8442140296979007,578
14708,2,0.6,0.3,0.4,0.1,200,1,0.8442140296979007,579
14705,2,0.7,0.3,0.4,0.1,150,1,0.8442140296979007,580
23179,3,0.9,0.4,0.5,0.05,150,1,0.8442140296979007,581
3669,2,0.7,0.1,0.6,0.08,200,0,0.8442140296979007,582
22669,2,0.7,0.4,0.5,0.08,100,0,0.8442140296979007,583
23340,2,0.6,0.4,0.5,0.1,100,1,0.8442140296979007,584
18102,4,0.8,0.3,0.6,0.08,50,1,0.8442140296979007,585
18080,3,0.6,0.3,0.6,0.08,80,1,0.8442140296979007,586
17507,3,0.9,0.3,0.6,0.08,80,0,0.8442140296979007,587
2794,2,0.8,0.1,0.5,0.2,80,1,0.8442140296979007,588
21243,3,0.9,0.4,0.4,0.2,30,0,0.8442140296979007,589
20944,2,0.6,0.4,0.4,0.08,150,0,0.8442140296979007,590
12212,2,0.6,0.2,0.9,0.05,200,0,0.8442140296979007,591
14258,4,0.8,0.3,0.4,0.15,30,0,0.8442140296979007,592
24492,2,0.6,0.4,0.6,0.1,100,0,0.8442140296979007,593
2513,2,0.7,0.1,0.5,0.08,150,1,0.8442140296979007,594
21428,2,0.6,0.4,0.4,0.05,200,1,0.8442140296979007,595
11100,4,0.6,0.2,0.6,0.05,100,1,0.8442140296979007,596
2611,2,0.9,0.1,0.5,0.1,150,1,0.8442140296979007,597
13067,2,0.9,0.2,0.9,0.15,80,1,0.8442140296979007,598
25073,2,0.7,0.4,0.6,0.1,150,1,0.8442140296979007,599
3668,2,0.6,0.1,0.6,0.08,200,0,0.8442140296979007,600
24588,2,0.6,0.4,0.6,0.15,100,0,0.8442140296979007,601
12833,4,0.7,0.2,0.9,0.05,150,1,0.8442140296979007,602
15854,2,0.8,0.3,0.5,0.1,100,0,0.8442140296979007,603
21557,4,0.7,0.4,0.4,0.08,50,1,0.8442140296979007,604
12495,2,0.9,0.2,0.9,0.15,100,0,0.8442140296979007,605
16444,3,0.6,0.3,0.5,0.1,50,1,0.8442140296979007,606
18219,5,0.9,0.3,0.6,0.1,30,1,0.8442140296979007,607
12300,2,0.6,0.2,0.9,0.08,100,0,0.8442140296979007,608
26707,2,0.9,0.4,0.9,0.08,150,1,0.8442140296979007,609
16245,2,0.7,0.3,0.5,0.05,200,1,0.8442140296979007,610
4432,2,0.6,0.1,0.6,0.15,150,1,0.8442140296979007,611
15868,3,0.6,0.3,0.5,0.1,50,0,0.8442140296979007,612
17676,2,0.6,0.3,0.6,0.15,100,0,0.8442140296979007,613
15666,2,0.8,0.3,0.5,0.05,150,0,0.8442140296979007,614
25181,3,0.7,0.4,0.6,0.15,50,1,0.8442140296979007,615
4277,4,0.7,0.1,0.6,0.08,50,1,0.8442140296979007,616
12832,4,0.6,0.2,0.9,0.05,150,1,0.8442140296979007,617
24884,2,0.6,0.4,0.6,0.05,200,1,0.8442140296979007,618
8940,2,0.6,0.2,0.5,0.1,100,0,0.8442140296979007,619
16430,2,0.8,0.3,0.5,0.1,100,1,0.8442140296979007,620
3730,5,0.8,0.1,0.6,0.08,80,0,0.8442140296979007,621
17414,3,0.8,0.3,0.6,0.05,100,0,0.8442140296979007,622
3734,5,0.8,0.1,0.6,0.08,100,0,0.8442140296979007,623
21746,4,0.8,0.4,0.4,0.15,30,1,0.8442140296979007,624
19121,2,0.7,0.3,0.9,0.05,150,0,0.8442140296979007,625
14650,4,0.8,0.3,0.4,0.08,80,1,0.8442140296979007,626
17397,2,0.7,0.3,0.6,0.05,200,0,0.8442140296979007,627
18011,4,0.9,0.3,0.6,0.05,80,1,0.8442140296979007,628
9333,2,0.7,0.2,0.5,0.05,200,1,0.8442140296979005,629
17695,3,0.9,0.3,0.6,0.15,50,0,0.8442140296979005,630
14806,2,0.8,0.3,0.4,0.15,200,1,0.8442140296979005,631
25295,3,0.9,0.4,0.6,0.2,200,1,0.8442140296979005,632
16244,2,0.6,0.3,0.5,0.05,200,1,0.8441884280593959,633
24407,2,0.9,0.4,0.6,0.08,200,0,0.8441884280593959,634
208,2,0.6,0.1,0.4,0.08,150,0,0.8441884280593959,635
16265,3,0.7,0.3,0.5,0.05,150,1,0.8441884280593959,636
11080,3,0.6,0.2,0.6,0.05,150,1,0.8441884280593959,637
21429,2,0.7,0.4,0.4,0.05,200,1,0.8441884280593959,638
7120,2,0.6,0.2,0.4,0.08,150,0,0.8441884280593959,639
16431,2,0.9,0.3,0.5,0.1,100,1,0.8441884280593959,640
8849,2,0.7,0.2,0.5,0.08,150,0,0.8441884280593959,641
19948,5,0.6,0.3,0.9,0.1,50,1,0.8441884280593959,642
12828,4,0.6,0.2,0.9,0.05,100,1,0.8441884280593959,643
2128,2,0.6,0.1,0.5,0.15,150,0,0.8441884280593959,644
16271,3,0.9,0.3,0.5,0.05,200,1,0.8441884280593959,645
17504,3,0.6,0.3,0.6,0.08,80,0,0.8441884280593959,646
16450,3,0.8,0.3,0.5,0.1,80,1,0.8441884280593959,647
17488,2,0.6,0.3,0.6,0.08,150,0,0.8441884280593959,648
784,2,0.6,0.1,0.4,0.08,150,1,0.8441884280593959,649
17419,3,0.9,0.3,0.6,0.05,150,0,0.8441884280593959,650
12841,5,0.7,0.2,0.9,0.05,30,1,0.8441884280593959,651
6316,5,0.6,0.1,0.9,0.2,50,1,0.8441884280593959,652
17455,5,0.9,0.3,0.6,0.05,50,0,0.8441884280593959,653
13157,2,0.7,0.2,0.9,0.2,50,1,0.8441884280593959,654
13156,2,0.6,0.2,0.9,0.2,50,1,0.8441884280593959,655
4406,5,0.8,0.1,0.6,0.1,100,1,0.8441884280593959,656
21555,4,0.9,0.4,0.4,0.08,30,1,0.8441884280593959,657
10551,5,0.9,0.2,0.6,0.05,100,0,0.8441884280593959,658
25261,2,0.7,0.4,0.6,0.2,100,1,0.8441884280593959,659
2799,2,0.9,0.1,0.5,0.2,100,1,0.8441884280593959,660
14935,4,0.9,0.3,0.4,0.2,50,1,0.8441884280593959,661
16458,3,0.8,0.3,0.5,0.1,150,1,0.8441884280593959,662
18299,4,0.9,0.3,0.6,0.15,80,1,0.8441884280593959,663
4375,4,0.9,0.1,0.6,0.1,50,1,0.8441884280593959,664
1913,5,0.7,0.1,0.5,0.05,150,0,0.8441884280593959,665
3799,4,0.9,0.1,0.6,0.1,50,0,0.8441884280593959,666
11124,5,0.6,0.2,0.6,0.05,100,1,0.8441884280593959,667
8855,2,0.9,0.2,0.5,0.08,200,0,0.8441884280593959,668
21653,4,0.7,0.4,0.4,0.1,50,1,0.8441884280593959,669
15689,3,0.7,0.3,0.5,0.05,150,0,0.8441884280593959,670
17768,2,0.6,0.3,0.6,0.2,80,0,0.8441884280593959,671
4528,2,0.6,0.1,0.6,0.2,150,1,0.8441884280593959,672
9430,2,0.8,0.2,0.5,0.08,200,1,0.8441884280593959,673
15668,2,0.6,0.3,0.5,0.05,200,0,0.8441884280593959,674
6070,2,0.8,0.1,0.9,0.1,200,1,0.8441884280593959,675
8757,2,0.7,0.2,0.5,0.05,200,0,0.8441884280593959,676
26802,2,0.8,0.4,0.9,0.1,150,1,0.8441884280593959,677
12274,5,0.8,0.2,0.9,0.05,80,0,0.8441884280593959,678
14738,4,0.8,0.3,0.4,0.1,30,1,0.8441884280593959,679
22806,4,0.8,0.4,0.5,0.1,50,0,0.8441884280593959,680
25027,4,0.9,0.4,0.6,0.08,150,1,0.8441884280593959,681
3829,5,0.7,0.1,0.6,0.1,100,0,0.8441884280593959,682
21815,2,0.9,0.4,0.4,0.2,200,1,0.8441884280593959,683
19799,2,0.9,0.3,0.9,0.08,200,1,0.8441884280593959,684
19703,2,0.9,0.3,0.9,0.05,200,1,0.8441884280593959,685
26615,2,0.9,0.4,0.9,0.05,200,1,0.8441884280593959,686
19723,3,0.9,0.3,0.9,0.05,150,1,0.8441884280593959,687
12228,3,0.6,0.2,0.9,0.05,100,0,0.8441884280593959,688
2704,2,0.6,0.1,0.5,0.15,150,1,0.8441884280593959,689
22956,2,0.6,0.4,0.5,0.2,100,0,0.8441884280593959,690
16332,2,0.6,0.3,0.5,0.08,100,1,0.8441884280593959,691
16359,3,0.9,0.3,0.5,0.08,100,1,0.8441884280593959,692
16358,3,0.8,0.3,0.5,0.08,100,1,0.8441884280593959,693
5362,5,0.8,0.1,0.9,0.05,80,0,0.8441884280593959,694
15878,3,0.8,0.3,0.5,0.1,100,0,0.8441884280593959,695
18039,5,0.9,0.3,0.6,0.05,100,1,0.8441884280593959,696
16626,2,0.8,0.3,0.5,0.2,150,1,0.8441884280593959,697
20871,3,0.9,0.4,0.4,0.05,100,0,0.8441884280593959,698
16334,2,0.8,0.3,0.5,0.08,100,1,0.8441884280593959,699
12432,4,0.6,0.2,0.9,0.1,30,0,0.8441884280593959,700
7696,2,0.6,0.2,0.4,0.08,150,1,0.8441884280593959,701
3918,5,0.8,0.1,0.6,0.15,50,0,0.8441884280593959,702
20145,5,0.7,0.3,0.9,0.2,80,1,0.8441884280593959,703
12457,5,0.7,0.2,0.9,0.1,30,0,0.8441884280593959,704
15852,2,0.6,0.3,0.5,0.1,100,0,0.8441884280593959,705
2495,5,0.9,0.1,0.5,0.05,200,1,0.8441884280593959,706
14032,2,0.6,0.3,0.4,0.08,150,0,0.8441884280593959,707
2561,4,0.7,0.1,0.5,0.08,150,1,0.8441884280593959,708
14034,2,0.8,0.3,0.4,0.08,150,0,0.8441884280593959,709
18315,5,0.9,0.3,0.6,0.15,30,1,0.8441884280593956,710
392,2,0.6,0.1,0.4,0.15,80,0,0.8441884280593956,711
7703,2,0.9,0.2,0.4,0.08,200,1,0.8441884280593956,712
7304,2,0.6,0.2,0.4,0.15,80,0,0.8441884280593956,713
25333,5,0.7,0.4,0.6,0.2,100,1,0.8441884280593956,714
26230,2,0.8,0.4,0.9,0.1,200,0,0.8441884280593956,715
17510,3,0.8,0.3,0.6,0.08,100,0,0.8441884280593956,716
14191,5,0.9,0.3,0.4,0.1,50,0,0.8441884280593956,717
791,2,0.9,0.1,0.4,0.08,200,1,0.8441884280593956,718
21713,2,0.7,0.4,0.4,0.15,150,1,0.8441884280593956,719
3802,4,0.8,0.1,0.6,0.1,80,0,0.8441884280593956,720
2494,5,0.8,0.1,0.5,0.05,200,1,0.8441884280593956,721
24497,2,0.7,0.4,0.6,0.1,150,0,0.8441884280593956,722
2129,2,0.7,0.1,0.5,0.15,150,0,0.8441884280593956,723
15754,2,0.8,0.3,0.5,0.08,80,0,0.8441884280593956,724
9766,4,0.8,0.2,0.5,0.2,200,1,0.8441884280593956,725
21214,5,0.8,0.4,0.4,0.15,200,0,0.8441884280593956,726
20049,5,0.7,0.3,0.9,0.15,80,1,0.8441884280593956,727
4314,5,0.8,0.1,0.6,0.08,150,1,0.8441884280593956,728
18350,2,0.8,0.3,0.6,0.2,100,1,0.8441884280593956,729
2800,2,0.6,0.1,0.5,0.2,150,1,0.8441884280593956,730
4565,4,0.7,0.1,0.6,0.2,50,1,0.8441884280593956,731
12830,4,0.8,0.2,0.9,0.05,100,1,0.8441884280593956,732
7857,5,0.7,0.2,0.4,0.1,80,1,0.844162826420891,733
19700,2,0.6,0.3,0.9,0.05,200,1,0.844162826420891,734
2604,2,0.6,0.1,0.5,0.1,100,1,0.844162826420891,735
2490,5,0.8,0.1,0.5,0.05,150,1,0.844162826420891,736
2491,5,0.9,0.1,0.5,0.05,150,1,0.844162826420891,737
19677,5,0.7,0.3,0.9,0.01,200,1,0.844162826420891,738
18196,4,0.6,0.3,0.6,0.1,50,1,0.844162826420891,739
945,5,0.7,0.1,0.4,0.1,80,1,0.844162826420891,740
24955,5,0.9,0.4,0.6,0.05,150,1,0.844162826420891,741
15767,2,0.9,0.3,0.5,0.08,200,0,0.844162826420891,742
25123,4,0.9,0.4,0.6,0.1,150,1,0.844162826420891,743
19126,2,0.8,0.3,0.9,0.05,200,0,0.844162826420891,744
23212,5,0.6,0.4,0.5,0.05,50,1,0.844162826420891,745
16428,2,0.6,0.3,0.5,0.1,100,1,0.844162826420891,746
14323,2,0.9,0.3,0.4,0.2,150,0,0.844162826420891,747
13063,2,0.9,0.2,0.9,0.15,50,1,0.844162826420891,748
8947,2,0.9,0.2,0.5,0.1,150,0,0.844162826420891,749
7881,2,0.7,0.2,0.4,0.15,80,1,0.844162826420891,750
9533,3,0.7,0.2,0.5,0.1,50,1,0.844162826420891,751
20046,5,0.8,0.3,0.9,0.15,50,1,0.844162826420891,752
14834,4,0.8,0.3,0.4,0.15,30,1,0.844162826420891,753
23260,3,0.6,0.4,0.5,0.08,50,1,0.844162826420891,754
23254,2,0.8,0.4,0.5,0.08,200,1,0.844162826420891,755
19901,3,0.7,0.3,0.9,0.1,50,1,0.844162826420891,756
22583,2,0.9,0.4,0.5,0.05,200,0,0.844162826420891,757
969,2,0.7,0.1,0.4,0.15,80,1,0.844162826420891,758
12624,4,0.6,0.2,0.9,0.2,30,0,0.844162826420891,759
21527,2,0.9,0.4,0.4,0.08,200,1,0.844162826420891,760
21847,4,0.9,0.4,0.4,0.2,50,1,0.844162826420891,761
13239,5,0.9,0.2,0.9,0.2,100,1,0.844162826420891,762
21460,4,0.6,0.4,0.4,0.05,50,1,0.844162826420891,763
20047,5,0.9,0.3,0.9,0.15,50,1,0.844162826420891,764
24951,5,0.9,0.4,0.6,0.05,100,1,0.8441628264208909,765
21582,5,0.8,0.4,0.4,0.08,50,1,0.8441628264208909,766
26273,4,0.7,0.4,0.9,0.1,150,0,0.8441628264208909,767
26013,5,0.7,0.4,0.9,0.01,200,0,0.8441628264208909,768
509,3,0.7,0.1,0.4,0.2,50,0,0.8441628264208909,769
14926,3,0.8,0.3,0.4,0.2,200,1,0.8441628264208909,770
10743,5,0.9,0.2,0.6,0.1,100,0,0.8441628264208909,771
24920,4,0.6,0.4,0.6,0.05,80,1,0.8441628264208909,772
21569,4,0.7,0.4,0.4,0.08,150,1,0.8441628264208909,773
21563,4,0.9,0.4,0.4,0.08,80,1,0.8441628264208909,774
1069,2,0.7,0.1,0.4,0.2,100,1,0.8441628264208909,775
12491,2,0.9,0.2,0.9,0.15,80,0,0.8441628264208909,776
19865,5,0.7,0.3,0.9,0.08,150,1,0.8441628264208909,777
