,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
1306,4,0.8,0.4,0.2,0.08,80,1,0.8457757296466972,391
2989,2,0.7,0.6,0.3,0.1,100,1,0.8457757296466972,392
115,2,0.9,0.4,0.1,0.2,150,1,0.8457757296466972,393
119,2,0.9,0.4,0.1,0.2,200,1,0.8457757296466972,394
1454,2,0.8,0.5,0.2,0.15,100,0,0.8457757296466972,395
2455,4,0.9,0.4,0.3,0.15,50,1,0.8457757296466972,396
366,5,0.8,0.5,0.1,0.05,50,0,0.8457501280081926,397
742,4,0.8,0.6,0.1,0.2,200,1,0.8457501280081926,398
1520,5,0.6,0.5,0.2,0.08,80,0,0.8457501280081926,399
1317,4,0.7,0.4,0.2,0.05,200,1,0.8457501280081926,400
3772,3,0.6,0.5,0.4,0.08,50,0,0.8457501280081926,401
2092,5,0.6,0.9,0.2,0.05,50,0,0.8457501280081926,402
2027,2,0.9,0.9,0.2,0.1,80,0,0.8457501280081926,403
2338,3,0.8,0.4,0.3,0.08,80,0,0.8457501280081926,404
4045,2,0.7,0.6,0.4,0.08,100,0,0.8457501280081926,405
3349,5,0.7,0.9,0.3,0.05,100,1,0.8457501280081926,406
165,4,0.7,0.4,0.1,0.05,200,1,0.8457501280081926,407
3643,5,0.9,0.4,0.4,0.15,150,1,0.8457501280081926,408
3341,5,0.7,0.9,0.3,0.05,50,1,0.8457501280081926,409
3627,5,0.9,0.4,0.4,0.15,30,1,0.8457501280081926,410
4407,5,0.9,0.9,0.4,0.08,100,0,0.8457501280081926,411
154,4,0.8,0.4,0.1,0.1,80,1,0.8457501280081926,412
3638,5,0.8,0.4,0.4,0.15,100,1,0.8457501280081926,413
1306,4,0.8,0.4,0.2,0.1,80,1,0.8457501280081926,414
2048,3,0.6,0.9,0.2,0.05,80,0,0.8457501280081926,415
1286,3,0.8,0.4,0.2,0.1,100,1,0.8457501280081925,416
1588,4,0.6,0.5,0.2,0.1,50,1,0.8457501280081925,417
3911,4,0.9,0.5,0.4,0.08,200,1,0.8457501280081925,418
2459,4,0.9,0.4,0.3,0.08,80,1,0.8457501280081925,419
3511,4,0.9,0.4,0.4,0.08,50,0,0.8457501280081925,420
2198,5,0.8,0.9,0.2,0.05,100,1,0.8457501280081925,421
2398,5,0.8,0.4,0.3,0.15,200,0,0.8457501280081925,422
1271,2,0.9,0.4,0.2,0.1,200,1,0.8457501280081925,423
4142,2,0.8,0.6,0.4,0.2,100,1,0.8457501280081925,424
2459,4,0.9,0.4,0.3,0.1,80,1,0.8457501280081925,425
1262,2,0.8,0.4,0.2,0.15,100,1,0.8457501280081925,426
2447,3,0.9,0.4,0.3,0.05,200,1,0.8457501280081925,427
1771,3,0.9,0.6,0.2,0.08,150,0,0.8457501280081925,428
3634,5,0.8,0.4,0.4,0.15,80,1,0.8457501280081925,429
2626,3,0.8,0.5,0.3,0.1,80,0,0.8457501280081925,430
1818,5,0.8,0.6,0.2,0.08,150,0,0.8457501280081925,431
3340,5,0.6,0.9,0.3,0.08,50,1,0.8457501280081925,432
2319,2,0.9,0.4,0.3,0.2,100,0,0.8457501280081925,433
1332,5,0.6,0.4,0.2,0.05,100,1,0.8457501280081925,434
3506,4,0.8,0.4,0.4,0.15,30,0,0.8457501280081925,435
2351,3,0.9,0.4,0.3,0.2,200,0,0.8457501280081925,436
1186,3,0.8,0.4,0.2,0.15,80,0,0.8457501280081925,437
3507,4,0.9,0.4,0.4,0.15,30,0,0.8457501280081925,438
1184,3,0.6,0.4,0.2,0.1,80,0,0.8457501280081925,439
438,4,0.8,0.5,0.1,0.1,50,1,0.8457501280081925,440
1173,2,0.7,0.4,0.2,0.08,200,0,0.8457501280081925,441
1256,2,0.6,0.4,0.2,0.2,80,1,0.8457501280081925,442
1185,3,0.7,0.4,0.2,0.08,80,0,0.8457501280081925,443
1284,3,0.6,0.4,0.2,0.08,100,1,0.8457501280081925,444
638,4,0.8,0.6,0.1,0.1,100,0,0.8457501280081925,445
1187,3,0.9,0.4,0.2,0.08,80,0,0.8457501280081925,446
1189,3,0.7,0.4,0.2,0.08,100,0,0.8457501280081925,447
1190,3,0.8,0.4,0.2,0.08,100,0,0.8457501280081925,448
110,2,0.8,0.4,0.1,0.15,100,1,0.8457501280081925,449
3617,4,0.7,0.4,0.4,0.2,150,1,0.8457501280081925,450
21,2,0.7,0.4,0.1,0.08,200,0,0.8457501280081925,451
33,3,0.7,0.4,0.1,0.08,80,0,0.8457501280081925,452
132,3,0.6,0.4,0.1,0.08,100,1,0.8457501280081925,453
35,3,0.9,0.4,0.1,0.08,80,0,0.8457501280081925,454
37,3,0.7,0.4,0.1,0.08,100,0,0.8457501280081925,455
38,3,0.8,0.4,0.1,0.08,100,0,0.8457501280081925,456
128,3,0.6,0.4,0.1,0.08,80,1,0.8457501280081925,457
32,3,0.6,0.4,0.1,0.1,80,0,0.8457501280081925,458
33,3,0.7,0.4,0.1,0.1,80,0,0.8457501280081925,459
3506,4,0.8,0.4,0.4,0.2,30,0,0.8457501280081925,460
180,5,0.6,0.4,0.1,0.05,100,1,0.8457501280081925,461
1280,3,0.6,0.4,0.2,0.08,80,1,0.8457501280081925,462
2636,3,0.6,0.5,0.3,0.15,200,0,0.8457501280081925,463
3815,4,0.9,0.5,0.4,0.05,200,0,0.8457501280081925,464
119,2,0.9,0.4,0.1,0.1,200,1,0.8457501280081925,465
4175,3,0.9,0.6,0.4,0.1,200,1,0.8457501280081925,466
114,2,0.8,0.4,0.1,0.2,150,1,0.8457501280081925,467
134,3,0.8,0.4,0.1,0.1,100,1,0.8457501280081925,468
3504,4,0.6,0.4,0.4,0.1,30,0,0.8457501280081925,469
331,3,0.9,0.5,0.1,0.08,150,0,0.8457501280081925,470
34,3,0.8,0.4,0.1,0.15,80,0,0.8457501280081925,471
1185,3,0.7,0.4,0.2,0.1,80,0,0.8457501280081925,472
104,2,0.6,0.4,0.1,0.2,80,1,0.8457501280081925,473
4458,3,0.8,0.9,0.4,0.2,150,1,0.8457501280081925,474
1266,2,0.8,0.4,0.2,0.2,150,1,0.8457501280081925,475
3047,4,0.9,0.6,0.3,0.1,200,1,0.8457501280081925,476
2463,4,0.9,0.4,0.3,0.15,100,1,0.8457245263696876,477
370,5,0.8,0.5,0.1,0.05,80,0,0.8457245263696876,478
2674,5,0.8,0.5,0.3,0.1,80,0,0.8457245263696876,479
1208,4,0.6,0.4,0.2,0.05,80,0,0.8457245263696876,480
474,5,0.8,0.5,0.1,0.1,150,1,0.8457245263696876,481
1284,3,0.6,0.4,0.2,0.1,100,1,0.8457245263696876,482
80,5,0.6,0.4,0.1,0.1,80,0,0.8457245263696876,483
467,5,0.9,0.5,0.1,0.1,80,1,0.8457245263696876,484
370,5,0.8,0.5,0.1,0.08,80,0,0.8457245263696876,485
466,5,0.8,0.5,0.1,0.1,80,1,0.8457245263696876,486
1209,4,0.7,0.4,0.2,0.08,80,0,0.8457245263696876,487
181,5,0.7,0.4,0.1,0.08,100,1,0.8457245263696876,488
2322,2,0.8,0.4,0.3,0.15,150,0,0.8457245263696876,489
466,5,0.8,0.5,0.1,0.05,80,1,0.8457245263696876,490
450,4,0.8,0.5,0.1,0.1,150,1,0.8457245263696876,491
1191,3,0.9,0.4,0.2,0.08,100,0,0.8457245263696876,492
132,3,0.6,0.4,0.1,0.1,100,1,0.8457245263696876,493
441,4,0.7,0.5,0.1,0.08,80,1,0.8457245263696876,494
442,4,0.8,0.5,0.1,0.08,80,1,0.8457245263696876,495
186,5,0.8,0.4,0.1,0.08,150,1,0.8457245263696876,496
2065,4,0.7,0.9,0.2,0.15,30,0,0.8457245263696876,497
57,4,0.7,0.4,0.1,0.1,80,0,0.8457245263696876,498
2051,3,0.9,0.9,0.2,0.08,80,0,0.8457245263696876,499
2759,4,0.9,0.5,0.3,0.1,200,1,0.8457245263696876,500
1209,4,0.7,0.4,0.2,0.1,80,0,0.8457245263696876,501
3288,3,0.6,0.9,0.3,0.2,30,1,0.8457245263696876,502
1232,5,0.6,0.4,0.2,0.1,80,0,0.8457245263696876,503
1191,3,0.9,0.4,0.2,0.1,100,0,0.8457245263696876,504
3338,5,0.8,0.9,0.3,0.05,30,1,0.8457245263696876,505
3264,2,0.6,0.9,0.3,0.15,30,1,0.8457245263696876,506
4501,5,0.7,0.9,0.4,0.08,100,1,0.8457245263696876,507
2651,4,0.9,0.5,0.3,0.15,80,0,0.8457245263696876,508
3318,4,0.8,0.9,0.3,0.2,50,1,0.8457245263696876,509
56,4,0.6,0.4,0.1,0.05,80,0,0.8457245263696876,510
2373,4,0.7,0.4,0.3,0.15,200,0,0.8457245263696876,511
2779,5,0.9,0.5,0.3,0.1,150,1,0.8457245263696876,512
470,5,0.8,0.5,0.1,0.05,100,1,0.8457245263696876,513
39,3,0.9,0.4,0.1,0.1,100,0,0.8457245263696876,514
470,5,0.8,0.5,0.1,0.08,100,1,0.8457245263696876,515
3515,4,0.9,0.4,0.4,0.08,80,0,0.8457245263696876,516
1338,5,0.8,0.4,0.2,0.08,150,1,0.8457245263696876,517
39,3,0.9,0.4,0.1,0.08,100,0,0.8457245263696876,518
57,4,0.7,0.4,0.1,0.08,80,0,0.8457245263696876,519
1333,5,0.7,0.4,0.2,0.08,100,1,0.8457245263696876,520
2682,5,0.8,0.5,0.3,0.15,150,0,0.8457245263696876,521
2045,3,0.7,0.9,0.2,0.15,50,0,0.8456989247311828,522
4369,4,0.7,0.9,0.4,0.15,30,0,0.8456989247311828,523
2439,3,0.9,0.4,0.3,0.1,100,1,0.8456989247311828,524
1190,3,0.8,0.4,0.2,0.15,100,0,0.8456989247311828,525
1310,4,0.8,0.4,0.2,0.15,100,1,0.8456989247311828,526
3259,5,0.9,0.9,0.3,0.05,150,0,0.8456989247311828,527
1333,5,0.7,0.4,0.2,0.1,100,1,0.8456989247311828,528
38,3,0.8,0.4,0.1,0.15,100,0,0.8456989247311828,529
670,5,0.8,0.6,0.1,0.15,200,0,0.8456989247311828,530
3249,5,0.7,0.9,0.3,0.15,80,0,0.8456989247311828,531
3823,5,0.9,0.5,0.4,0.1,50,0,0.8456989247311828,532
181,5,0.7,0.4,0.1,0.1,100,1,0.8456989247311828,533
158,4,0.8,0.4,0.1,0.15,100,1,0.8456989247311828,534
134,3,0.8,0.4,0.1,0.2,100,1,0.8456989247311826,535
1286,3,0.8,0.4,0.2,0.2,100,1,0.8456989247311826,536
2096,5,0.6,0.9,0.2,0.2,80,0,0.845673323092678,537
132,3,0.6,0.4,0.1,0.15,100,1,0.8456733230926778,538
1284,3,0.6,0.4,0.2,0.15,100,1,0.8456733230926778,539
693,2,0.7,0.6,0.1,0.1,200,1,0.8442652329749103,540
2057,3,0.7,0.9,0.2,0.05,150,0,0.8442652329749103,541
1748,2,0.6,0.6,0.2,0.05,200,0,0.8442652329749103,542
4032,2,0.6,0.6,0.4,0.2,30,0,0.8442652329749103,543
4033,2,0.7,0.6,0.4,0.2,30,0,0.8442652329749103,544
399,2,0.9,0.5,0.1,0.15,100,1,0.8442396313364056,545
694,2,0.8,0.6,0.1,0.08,200,1,0.8442396313364056,546
592,2,0.6,0.6,0.1,0.08,150,0,0.8442396313364056,547
4327,2,0.9,0.9,0.4,0.2,50,0,0.8442396313364056,548
4431,2,0.9,0.9,0.4,0.1,100,1,0.8442396313364056,549
2605,2,0.7,0.5,0.3,0.1,100,0,0.8442396313364056,550
715,3,0.9,0.6,0.1,0.08,150,1,0.8442396313364056,551
2475,5,0.9,0.4,0.3,0.15,30,1,0.8442396313364056,552
629,4,0.7,0.6,0.1,0.15,50,0,0.8442396313364056,553
683,2,0.9,0.6,0.1,0.2,80,1,0.8442396313364056,554
4320,2,0.6,0.9,0.4,0.2,30,0,0.8442396313364056,555
599,2,0.9,0.6,0.1,0.08,200,0,0.8442396313364056,556
2409,2,0.7,0.4,0.3,0.15,80,1,0.8442396313364056,557
1458,2,0.8,0.5,0.2,0.08,150,0,0.8442396313364056,558
690,2,0.8,0.6,0.1,0.1,150,1,0.8442396313364056,559
1558,2,0.8,0.5,0.2,0.05,200,1,0.8442396313364056,560
2596,2,0.6,0.5,0.3,0.2,50,0,0.8442396313364056,561
725,4,0.7,0.6,0.1,0.1,50,1,0.8442396313364056,562
1744,2,0.6,0.6,0.2,0.05,150,0,0.8442396313364056,563
4159,3,0.9,0.6,0.4,0.1,50,1,0.8442396313364056,564
1556,2,0.6,0.5,0.2,0.05,200,1,0.8442396313364056,565
1559,2,0.9,0.5,0.2,0.05,200,1,0.8442396313364056,566
2997,2,0.7,0.6,0.3,0.05,200,1,0.8442396313364056,567
2422,2,0.8,0.4,0.3,0.05,200,1,0.8442396313364056,568
305,2,0.7,0.5,0.1,0.08,150,0,0.8442396313364056,569
2153,3,0.7,0.9,0.2,0.05,150,1,0.8442396313364056,570
2705,2,0.7,0.5,0.3,0.05,150,1,0.8442396313364056,571
4183,4,0.9,0.6,0.4,0.1,50,1,0.8442140296979007,572
3306,3,0.8,0.9,0.3,0.2,150,1,0.8442140296979007,573
2330,3,0.8,0.4,0.3,0.2,30,0,0.8442140296979007,574
3187,2,0.9,0.9,0.3,0.08,150,0,0.8442140296979007,575
1462,2,0.8,0.5,0.2,0.05,200,0,0.8442140296979007,576
3762,2,0.8,0.5,0.4,0.1,150,0,0.8442140296979007,577
1855,3,0.9,0.6,0.2,0.15,50,1,0.8442140296979007,578
2420,2,0.6,0.4,0.3,0.1,200,1,0.8442140296979007,579
2417,2,0.7,0.4,0.3,0.1,150,1,0.8442140296979007,580
3883,3,0.9,0.5,0.4,0.05,150,1,0.8442140296979007,581
597,2,0.7,0.6,0.1,0.08,200,0,0.8442140296979007,582
3757,2,0.7,0.5,0.4,0.08,100,0,0.8442140296979007,583
3852,2,0.6,0.5,0.4,0.1,100,1,0.8442140296979007,584
3030,4,0.8,0.6,0.3,0.08,50,1,0.8442140296979007,585
3008,3,0.6,0.6,0.3,0.08,80,1,0.8442140296979007,586
2915,3,0.9,0.6,0.3,0.08,80,0,0.8442140296979007,587
394,2,0.8,0.5,0.1,0.2,80,1,0.8442140296979007,588
3483,3,0.9,0.4,0.4,0.2,30,0,0.8442140296979007,589
3472,2,0.6,0.4,0.4,0.08,150,0,0.8442140296979007,590
2036,2,0.6,0.9,0.2,0.05,200,0,0.8442140296979007,591
2354,4,0.8,0.4,0.3,0.15,30,0,0.8442140296979007,592
4044,2,0.6,0.6,0.4,0.1,100,0,0.8442140296979007,593
401,2,0.7,0.5,0.1,0.08,150,1,0.8442140296979007,594
3572,2,0.6,0.4,0.4,0.05,200,1,0.8442140296979007,595
1884,4,0.6,0.6,0.2,0.05,100,1,0.8442140296979007,596
403,2,0.9,0.5,0.1,0.1,150,1,0.8442140296979007,597
2123,2,0.9,0.9,0.2,0.15,80,1,0.8442140296979007,598
4145,2,0.7,0.6,0.4,0.1,150,1,0.8442140296979007,599
596,2,0.6,0.6,0.1,0.08,200,0,0.8442140296979007,600
4044,2,0.6,0.6,0.4,0.15,100,0,0.8442140296979007,601
2177,4,0.7,0.9,0.2,0.05,150,1,0.8442140296979007,602
2606,2,0.8,0.5,0.3,0.1,100,0,0.8442140296979007,603
3605,4,0.7,0.4,0.4,0.08,50,1,0.8442140296979007,604
2031,2,0.9,0.9,0.2,0.15,100,0,0.8442140296979007,605
2716,3,0.6,0.5,0.3,0.1,50,1,0.8442140296979007,606
3051,5,0.9,0.6,0.3,0.1,30,1,0.8442140296979007,607
2028,2,0.6,0.9,0.2,0.08,100,0,0.8442140296979007,608
4435,2,0.9,0.9,0.4,0.08,150,1,0.8442140296979007,609
2709,2,0.7,0.5,0.3,0.05,200,1,0.8442140296979007,610
688,2,0.6,0.6,0.1,0.15,150,1,0.8442140296979007,611
2620,3,0.6,0.5,0.3,0.1,50,0,0.8442140296979007,612
2892,2,0.6,0.6,0.3,0.15,100,0,0.8442140296979007,613
2610,2,0.8,0.5,0.3,0.05,150,0,0.8442140296979007,614
4157,3,0.7,0.6,0.4,0.15,50,1,0.8442140296979007,615
725,4,0.7,0.6,0.1,0.08,50,1,0.8442140296979007,616
2176,4,0.6,0.9,0.2,0.05,150,1,0.8442140296979007,617
4148,2,0.6,0.6,0.4,0.05,200,1,0.8442140296979007,618
1452,2,0.6,0.5,0.2,0.1,100,0,0.8442140296979007,619
2702,2,0.8,0.5,0.3,0.1,100,1,0.8442140296979007,620
658,5,0.8,0.6,0.1,0.08,80,0,0.8442140296979007,621
2918,3,0.8,0.6,0.3,0.05,100,0,0.8442140296979007,622
662,5,0.8,0.6,0.1,0.08,100,0,0.8442140296979007,623
3602,4,0.8,0.4,0.4,0.15,30,1,0.8442140296979007,624
3185,2,0.7,0.9,0.3,0.05,150,0,0.8442140296979007,625
2458,4,0.8,0.4,0.3,0.08,80,1,0.8442140296979007,626
2901,2,0.7,0.6,0.3,0.05,200,0,0.8442140296979007,627
3035,4,0.9,0.6,0.3,0.05,80,1,0.8442140296979007,628
1557,2,0.7,0.5,0.2,0.05,200,1,0.8442140296979005,629
2911,3,0.9,0.6,0.3,0.15,50,0,0.8442140296979005,630
2422,2,0.8,0.4,0.3,0.15,200,1,0.8442140296979005,631
4175,3,0.9,0.6,0.4,0.2,200,1,0.8442140296979005,632
2708,2,0.6,0.5,0.3,0.05,200,1,0.8441884280593959,633
4055,2,0.9,0.6,0.4,0.08,200,0,0.8441884280593959,634
16,2,0.6,0.4,0.1,0.08,150,0,0.8441884280593959,635
2729,3,0.7,0.5,0.3,0.05,150,1,0.8441884280593959,636
1864,3,0.6,0.6,0.2,0.05,150,1,0.8441884280593959,637
3573,2,0.7,0.4,0.4,0.05,200,1,0.8441884280593959,638
1168,2,0.6,0.4,0.2,0.08,150,0,0.8441884280593959,639
2703,2,0.9,0.5,0.3,0.1,100,1,0.8441884280593959,640
1457,2,0.7,0.5,0.2,0.08,150,0,0.8441884280593959,641
3340,5,0.6,0.9,0.3,0.1,50,1,0.8441884280593959,642
2172,4,0.6,0.9,0.2,0.05,100,1,0.8441884280593959,643
304,2,0.6,0.5,0.1,0.15,150,0,0.8441884280593959,644
2735,3,0.9,0.5,0.3,0.05,200,1,0.8441884280593959,645
2912,3,0.6,0.6,0.3,0.08,80,0,0.8441884280593959,646
2722,3,0.8,0.5,0.3,0.1,80,1,0.8441884280593959,647
2896,2,0.6,0.6,0.3,0.08,150,0,0.8441884280593959,648
112,2,0.6,0.4,0.1,0.08,150,1,0.8441884280593959,649
2923,3,0.9,0.6,0.3,0.05,150,0,0.8441884280593959,650
2185,5,0.7,0.9,0.2,0.05,30,1,0.8441884280593959,651
1036,5,0.6,0.9,0.1,0.2,50,1,0.8441884280593959,652
2959,5,0.9,0.6,0.3,0.05,50,0,0.8441884280593959,653
2117,2,0.7,0.9,0.2,0.2,50,1,0.8441884280593959,654
2116,2,0.6,0.9,0.2,0.2,50,1,0.8441884280593959,655
758,5,0.8,0.6,0.1,0.1,100,1,0.8441884280593959,656
3603,4,0.9,0.4,0.4,0.08,30,1,0.8441884280593959,657
1815,5,0.9,0.6,0.2,0.05,100,0,0.8441884280593959,658
4141,2,0.7,0.6,0.4,0.2,100,1,0.8441884280593959,659
399,2,0.9,0.5,0.1,0.2,100,1,0.8441884280593959,660
2455,4,0.9,0.4,0.3,0.2,50,1,0.8441884280593959,661
2730,3,0.8,0.5,0.3,0.1,150,1,0.8441884280593959,662
3035,4,0.9,0.6,0.3,0.15,80,1,0.8441884280593959,663
727,4,0.9,0.6,0.1,0.1,50,1,0.8441884280593959,664
377,5,0.7,0.5,0.1,0.05,150,0,0.8441884280593959,665
631,4,0.9,0.6,0.1,0.1,50,0,0.8441884280593959,666
1908,5,0.6,0.6,0.2,0.05,100,1,0.8441884280593959,667
1463,2,0.9,0.5,0.2,0.08,200,0,0.8441884280593959,668
3605,4,0.7,0.4,0.4,0.1,50,1,0.8441884280593959,669
2633,3,0.7,0.5,0.3,0.05,150,0,0.8441884280593959,670
2888,2,0.6,0.6,0.3,0.2,80,0,0.8441884280593959,671
688,2,0.6,0.6,0.1,0.2,150,1,0.8441884280593959,672
1558,2,0.8,0.5,0.2,0.08,200,1,0.8441884280593959,673
2612,2,0.6,0.5,0.3,0.05,200,0,0.8441884280593959,674
982,2,0.8,0.9,0.1,0.1,200,1,0.8441884280593959,675
1461,2,0.7,0.5,0.2,0.05,200,0,0.8441884280593959,676
4434,2,0.8,0.9,0.4,0.1,150,1,0.8441884280593959,677
2098,5,0.8,0.9,0.2,0.05,80,0,0.8441884280593959,678
2450,4,0.8,0.4,0.3,0.1,30,1,0.8441884280593959,679
3798,4,0.8,0.5,0.4,0.1,50,0,0.8441884280593959,680
4195,4,0.9,0.6,0.4,0.08,150,1,0.8441884280593959,681
661,5,0.7,0.6,0.1,0.1,100,0,0.8441884280593959,682
3575,2,0.9,0.4,0.4,0.2,200,1,0.8441884280593959,683
3287,2,0.9,0.9,0.3,0.08,200,1,0.8441884280593959,684
3287,2,0.9,0.9,0.3,0.05,200,1,0.8441884280593959,685
4439,2,0.9,0.9,0.4,0.05,200,1,0.8441884280593959,686
3307,3,0.9,0.9,0.3,0.05,150,1,0.8441884280593959,687
2052,3,0.6,0.9,0.2,0.05,100,0,0.8441884280593959,688
400,2,0.6,0.5,0.1,0.15,150,1,0.8441884280593959,689
3756,2,0.6,0.5,0.4,0.2,100,0,0.8441884280593959,690
2700,2,0.6,0.5,0.3,0.08,100,1,0.8441884280593959,691
2727,3,0.9,0.5,0.3,0.08,100,1,0.8441884280593959,692
2726,3,0.8,0.5,0.3,0.08,100,1,0.8441884280593959,693
946,5,0.8,0.9,0.1,0.05,80,0,0.8441884280593959,694
2630,3,0.8,0.5,0.3,0.1,100,0,0.8441884280593959,695
3063,5,0.9,0.6,0.3,0.05,100,1,0.8441884280593959,696
2706,2,0.8,0.5,0.3,0.2,150,1,0.8441884280593959,697
3495,3,0.9,0.4,0.4,0.05,100,0,0.8441884280593959,698
2702,2,0.8,0.5,0.3,0.08,100,1,0.8441884280593959,699
2064,4,0.6,0.9,0.2,0.1,30,0,0.8441884280593959,700
1264,2,0.6,0.4,0.2,0.08,150,1,0.8441884280593959,701
654,5,0.8,0.6,0.1,0.15,50,0,0.8441884280593959,702
3345,5,0.7,0.9,0.3,0.2,80,1,0.8441884280593959,703
2089,5,0.7,0.9,0.2,0.1,30,0,0.8441884280593959,704
2604,2,0.6,0.5,0.3,0.1,100,0,0.8441884280593959,705
479,5,0.9,0.5,0.1,0.05,200,1,0.8441884280593959,706
2320,2,0.6,0.4,0.3,0.08,150,0,0.8441884280593959,707
449,4,0.7,0.5,0.1,0.08,150,1,0.8441884280593959,708
2322,2,0.8,0.4,0.3,0.08,150,0,0.8441884280593959,709
3051,5,0.9,0.6,0.3,0.15,30,1,0.8441884280593956,710
8,2,0.6,0.4,0.1,0.15,80,0,0.8441884280593956,711
1271,2,0.9,0.4,0.2,0.08,200,1,0.8441884280593956,712
1160,2,0.6,0.4,0.2,0.15,80,0,0.8441884280593956,713
4213,5,0.7,0.6,0.4,0.2,100,1,0.8441884280593956,714
4342,2,0.8,0.9,0.4,0.1,200,0,0.8441884280593956,715
2918,3,0.8,0.6,0.3,0.08,100,0,0.8441884280593956,716
2383,5,0.9,0.4,0.3,0.1,50,0,0.8441884280593956,717
119,2,0.9,0.4,0.1,0.08,200,1,0.8441884280593956,718
3569,2,0.7,0.4,0.4,0.15,150,1,0.8441884280593956,719
634,4,0.8,0.6,0.1,0.1,80,0,0.8441884280593956,720
478,5,0.8,0.5,0.1,0.05,200,1,0.8441884280593956,721
4049,2,0.7,0.6,0.4,0.1,150,0,0.8441884280593956,722
305,2,0.7,0.5,0.1,0.15,150,0,0.8441884280593956,723
2602,2,0.8,0.5,0.3,0.08,80,0,0.8441884280593956,724
1606,4,0.8,0.5,0.2,0.2,200,1,0.8441884280593956,725
3550,5,0.8,0.4,0.4,0.15,200,0,0.8441884280593956,726
3345,5,0.7,0.9,0.3,0.15,80,1,0.8441884280593956,727
762,5,0.8,0.6,0.1,0.08,150,1,0.8441884280593956,728
2990,2,0.8,0.6,0.3,0.2,100,1,0.8441884280593956,729
400,2,0.6,0.5,0.1,0.2,150,1,0.8441884280593956,730
725,4,0.7,0.6,0.1,0.2,50,1,0.8441884280593956,731
2174,4,0.8,0.9,0.2,0.05,100,1,0.8441884280593956,732
1329,5,0.7,0.4,0.2,0.1,80,1,0.844162826420891,733
3284,2,0.6,0.9,0.3,0.05,200,1,0.844162826420891,734
396,2,0.6,0.5,0.1,0.1,100,1,0.844162826420891,735
474,5,0.8,0.5,0.1,0.05,150,1,0.844162826420891,736
475,5,0.9,0.5,0.1,0.05,150,1,0.844162826420891,737
3357,5,0.7,0.9,0.3,0.01,200,1,0.844162826420891,738
3028,4,0.6,0.6,0.3,0.1,50,1,0.844162826420891,739
177,5,0.7,0.4,0.1,0.1,80,1,0.844162826420891,740
4219,5,0.9,0.6,0.4,0.05,150,1,0.844162826420891,741
2615,2,0.9,0.5,0.3,0.08,200,0,0.844162826420891,742
4195,4,0.9,0.6,0.4,0.1,150,1,0.844162826420891,743
3190,2,0.8,0.9,0.3,0.05,200,0,0.844162826420891,744
3916,5,0.6,0.5,0.4,0.05,50,1,0.844162826420891,745
2700,2,0.6,0.5,0.3,0.1,100,1,0.844162826420891,746
2323,2,0.9,0.4,0.3,0.2,150,0,0.844162826420891,747
2119,2,0.9,0.9,0.2,0.15,50,1,0.844162826420891,748
1459,2,0.9,0.5,0.2,0.1,150,0,0.844162826420891,749
1257,2,0.7,0.4,0.2,0.15,80,1,0.844162826420891,750
1565,3,0.7,0.5,0.2,0.1,50,1,0.844162826420891,751
3342,5,0.8,0.9,0.3,0.15,50,1,0.844162826420891,752
2450,4,0.8,0.4,0.3,0.15,30,1,0.844162826420891,753
3868,3,0.6,0.5,0.4,0.08,50,1,0.844162826420891,754
3862,2,0.8,0.5,0.4,0.08,200,1,0.844162826420891,755
3293,3,0.7,0.9,0.3,0.1,50,1,0.844162826420891,756
3767,2,0.9,0.5,0.4,0.05,200,0,0.844162826420891,757
105,2,0.7,0.4,0.1,0.15,80,1,0.844162826420891,758
2064,4,0.6,0.9,0.2,0.2,30,0,0.844162826420891,759
3575,2,0.9,0.4,0.4,0.08,200,1,0.844162826420891,760
3607,4,0.9,0.4,0.4,0.2,50,1,0.844162826420891,761
2199,5,0.9,0.9,0.2,0.2,100,1,0.844162826420891,762
3604,4,0.6,0.4,0.4,0.05,50,1,0.844162826420891,763
3343,5,0.9,0.9,0.3,0.15,50,1,0.844162826420891,764
4215,5,0.9,0.6,0.4,0.05,100,1,0.8441628264208909,765
3630,5,0.8,0.4,0.4,0.08,50,1,0.8441628264208909,766
4385,4,0.7,0.9,0.4,0.1,150,0,0.8441628264208909,767
4413,5,0.7,0.9,0.4,0.01,200,0,0.8441628264208909,768
29,3,0.7,0.4,0.1,0.2,50,0,0.8441628264208909,769
2446,3,0.8,0.4,0.3,0.2,200,1,0.8441628264208909,770
1815,5,0.9,0.6,0.2,0.1,100,0,0.8441628264208909,771
4184,4,0.6,0.6,0.4,0.05,80,1,0.8441628264208909,772
3617,4,0.7,0.4,0.4,0.08,150,1,0.8441628264208909,773
3611,4,0.9,0.4,0.4,0.08,80,1,0.8441628264208909,774
109,2,0.7,0.4,0.1,0.2,100,1,0.8441628264208909,775
2027,2,0.9,0.9,0.2,0.15,80,0,0.8441628264208909,776
3353,5,0.7,0.9,0.3,0.08,150,1,0.8441628264208909,777
3607,4,0.9,0.4,0.4,0.08,50,1,0.8441628264208909,778
3008,3,0.6,0.6,0.3,0.1,80,1,0.8441628264208909,779
1861,3,0.7,0.6,0.2,0.15,100,1,0.8441628264208909,780
