,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
2201,2,0.6,0.6,0.7,0.3,100,0.8424731182795698,415
2445,3,0.5,0.9,0.1,0.1,300,0.8424731182795698,416
2565,4,0.5,0.9,0.1,0.15,250,0.8424731182795698,417
2685,5,0.5,0.9,0.1,0.2,200,0.8424731182795698,418
2665,4,0.5,0.9,0.1,0.2,250,0.842447516641065,419
653,4,0.8,0.4,0.4,0.1,100,0.842447516641065,420
2760,4,0.5,0.9,0.1,0.25,200,0.8424219150025601,421
1810,2,0.5,0.6,0.3,0.1,200,0.8410138248847927,422
1250,4,0.5,0.5,0.2,0.1,100,0.8410138248847925,423
5,2,0.5,0.3,0.7,0.1,150,0.8410138248847925,424
5,2,0.5,0.3,0.6,0.1,150,0.8410138248847925,425
1250,4,0.5,0.5,0.1,0.1,100,0.8410138248847925,426
1305,2,0.5,0.5,0.4,0.15,150,0.8409882232462879,427
2007,2,0.7,0.6,0.2,0.2,150,0.8409882232462879,428
2007,2,0.7,0.6,0.1,0.2,150,0.8409882232462879,429
1305,2,0.5,0.5,0.3,0.15,150,0.8409882232462879,430
2208,2,0.8,0.6,0.2,0.3,150,0.8409882232462877,431
1926,3,0.6,0.6,0.1,0.15,100,0.8409882232462877,432
2108,2,0.8,0.6,0.2,0.25,150,0.8409882232462877,433
1926,3,0.6,0.6,0.2,0.15,100,0.8409882232462877,434
42,3,0.7,0.3,0.1,0.1,250,0.8409882232462877,435
725,3,0.5,0.4,0.4,0.15,100,0.8409882232462877,436
603,2,0.8,0.4,0.7,0.1,100,0.8409882232462877,437
34,3,0.9,0.3,0.6,0.1,150,0.8409882232462877,438
619,2,0.9,0.4,0.1,0.1,250,0.8409882232462877,439
42,3,0.7,0.3,0.4,0.1,250,0.8409882232462877,440
42,3,0.7,0.3,0.3,0.1,250,0.8409882232462877,441
2108,2,0.8,0.6,0.1,0.25,150,0.8409882232462877,442
2208,2,0.8,0.6,0.1,0.3,150,0.8409882232462877,443
1808,2,0.8,0.6,0.4,0.1,150,0.8409882232462877,444
1807,2,0.7,0.6,0.2,0.1,150,0.8409882232462877,445
1807,2,0.7,0.6,0.1,0.1,150,0.8409882232462877,446
1910,2,0.5,0.6,0.3,0.15,200,0.8409882232462877,447
13,2,0.8,0.3,0.6,0.1,200,0.8409882232462877,448
619,2,0.9,0.4,0.2,0.1,250,0.8409882232462877,449
34,3,0.9,0.3,0.7,0.1,150,0.8409882232462877,450
605,2,0.5,0.4,0.6,0.1,150,0.8409882232462877,451
619,2,0.9,0.4,0.3,0.1,250,0.8409882232462877,452
13,2,0.8,0.3,0.7,0.1,200,0.8409882232462877,453
300,2,0.5,0.3,0.7,0.25,100,0.8409882232462877,454
42,3,0.7,0.3,0.2,0.1,250,0.8409882232462877,455
300,2,0.5,0.3,0.6,0.25,100,0.8409882232462877,456
204,2,0.9,0.3,0.6,0.2,100,0.8409882232462877,457
204,2,0.9,0.3,0.7,0.2,100,0.8409882232462877,458
2511,2,0.6,0.9,0.1,0.15,200,0.8409626216077829,459
1218,2,0.8,0.5,0.3,0.1,250,0.8409626216077829,460
2409,2,0.9,0.9,0.1,0.1,150,0.8409626216077829,461
202,2,0.7,0.3,0.6,0.2,100,0.8409626216077829,462
2608,2,0.8,0.9,0.2,0.2,150,0.8409626216077829,463
1904,2,0.9,0.6,0.3,0.15,100,0.8409626216077829,464
1907,2,0.7,0.6,0.1,0.15,150,0.8409626216077829,465
325,3,0.5,0.3,0.2,0.25,100,0.8409626216077829,466
1207,2,0.7,0.5,0.6,0.1,150,0.8409626216077829,467
1808,2,0.8,0.6,0.2,0.1,150,0.8409626216077829,468
621,2,0.6,0.4,0.4,0.1,300,0.8409626216077829,469
304,2,0.9,0.3,0.7,0.25,100,0.8409626216077829,470
611,2,0.6,0.4,0.1,0.1,200,0.8409626216077829,471
2408,2,0.8,0.9,0.3,0.1,150,0.8409626216077829,472
325,3,0.5,0.3,0.3,0.25,100,0.8409626216077829,473
1808,2,0.8,0.6,0.1,0.1,150,0.8409626216077829,474
1609,2,0.9,0.5,0.3,0.3,150,0.8409626216077829,475
1207,2,0.7,0.5,0.7,0.1,150,0.8409626216077829,476
1211,2,0.6,0.5,0.1,0.1,200,0.8409626216077829,477
1609,2,0.9,0.5,0.4,0.3,150,0.8409626216077829,478
2408,2,0.8,0.9,0.2,0.1,150,0.8409626216077829,479
1909,2,0.9,0.6,0.3,0.15,150,0.8409626216077829,480
1259,4,0.9,0.5,0.1,0.1,150,0.8409626216077829,481
1218,2,0.8,0.5,0.4,0.1,250,0.8409626216077829,482
611,2,0.6,0.4,0.3,0.1,200,0.8409626216077829,483
325,3,0.5,0.3,0.4,0.25,100,0.8409626216077829,484
1907,2,0.7,0.6,0.2,0.15,150,0.8409626216077829,485
1301,2,0.6,0.5,0.3,0.15,100,0.8409626216077829,486
1214,2,0.9,0.5,0.3,0.1,200,0.8409626216077829,487
1211,2,0.6,0.5,0.2,0.1,200,0.8409626216077829,488
325,3,0.5,0.3,0.1,0.25,100,0.8409626216077829,489
1259,4,0.9,0.5,0.2,0.1,150,0.8409626216077829,490
1818,2,0.8,0.6,0.3,0.1,250,0.8409626216077829,491
1928,3,0.8,0.6,0.1,0.15,100,0.8409626216077829,492
1809,2,0.9,0.6,0.3,0.1,150,0.8409626216077829,493
1228,3,0.8,0.5,0.1,0.1,100,0.8409626216077829,494
202,2,0.7,0.3,0.7,0.2,100,0.8409626216077829,495
304,2,0.9,0.3,0.6,0.25,100,0.8409626216077829,496
1228,3,0.8,0.5,0.2,0.1,100,0.8409626216077829,497
611,2,0.6,0.4,0.2,0.1,200,0.8409626216077829,498
1908,2,0.8,0.6,0.4,0.15,150,0.8409626216077829,499
1928,3,0.8,0.6,0.2,0.15,100,0.8409626216077829,500
1214,2,0.9,0.5,0.4,0.1,200,0.8409626216077829,501
1301,2,0.6,0.5,0.4,0.15,100,0.8409626216077829,502
1903,2,0.8,0.6,0.4,0.15,100,0.8409626216077829,503
252,4,0.7,0.3,0.4,0.2,100,0.840937019969278,504
24,2,0.9,0.3,0.2,0.1,300,0.840937019969278,505
115,2,0.5,0.3,0.2,0.15,250,0.840937019969278,506
252,4,0.7,0.3,0.1,0.2,100,0.840937019969278,507
64,4,0.9,0.3,0.1,0.1,200,0.840937019969278,508
2102,2,0.7,0.6,0.6,0.25,100,0.840937019969278,509
610,2,0.5,0.4,0.1,0.1,200,0.840937019969278,510
2700,2,0.5,0.9,0.1,0.25,100,0.840937019969278,511
1825,3,0.5,0.6,0.3,0.1,100,0.840937019969278,512
28,3,0.8,0.3,0.7,0.1,100,0.840937019969278,513
608,2,0.8,0.4,0.1,0.1,150,0.840937019969278,514
2703,2,0.8,0.9,0.1,0.25,100,0.840937019969278,515
1903,2,0.8,0.6,0.3,0.15,100,0.840937019969278,516
1921,2,0.6,0.6,0.2,0.15,300,0.840937019969278,517
38,3,0.8,0.3,0.2,0.1,200,0.840937019969278,518
64,4,0.9,0.3,0.2,0.1,200,0.840937019969278,519
155,4,0.5,0.3,0.1,0.15,150,0.840937019969278,520
9,2,0.9,0.3,0.2,0.1,150,0.840937019969278,521
64,4,0.9,0.3,0.4,0.1,200,0.840937019969278,522
1902,2,0.7,0.6,0.2,0.15,100,0.840937019969278,523
2527,3,0.7,0.9,0.1,0.15,100,0.840937019969278,524
608,2,0.8,0.4,0.2,0.1,150,0.840937019969278,525
9,2,0.9,0.3,0.4,0.1,150,0.840937019969278,526
610,2,0.5,0.4,0.2,0.1,200,0.840937019969278,527
2421,2,0.6,0.9,0.1,0.1,300,0.840937019969278,528
1826,3,0.6,0.6,0.4,0.1,100,0.840937019969278,529
2427,3,0.7,0.9,0.1,0.1,100,0.840937019969278,530
24,2,0.9,0.3,0.4,0.1,300,0.840937019969278,531
38,3,0.8,0.3,0.4,0.1,200,0.840937019969278,532
635,3,0.5,0.4,0.2,0.1,200,0.840937019969278,533
2416,2,0.6,0.9,0.1,0.1,250,0.840937019969278,534
1252,4,0.7,0.5,0.2,0.1,100,0.840937019969278,535
2101,2,0.6,0.6,0.2,0.25,100,0.840937019969278,536
1229,3,0.9,0.5,0.2,0.1,100,0.840937019969278,537
1224,2,0.9,0.5,0.2,0.1,300,0.840937019969278,538
640,3,0.5,0.4,0.2,0.1,250,0.840937019969278,539
115,2,0.5,0.3,0.1,0.15,250,0.840937019969278,540
2506,2,0.6,0.9,0.1,0.15,150,0.840937019969278,541
2480,5,0.5,0.9,0.1,0.1,150,0.840937019969278,542
2612,2,0.7,0.9,0.7,0.2,200,0.840937019969278,543
403,2,0.8,0.3,0.2,0.3,100,0.840937019969278,544
375,5,0.5,0.3,0.4,0.25,100,0.840937019969278,545
2414,2,0.9,0.9,0.3,0.1,200,0.840937019969278,546
635,3,0.5,0.4,0.1,0.1,200,0.840937019969278,547
640,3,0.5,0.4,0.1,0.1,250,0.840937019969278,548
2101,2,0.6,0.6,0.1,0.25,100,0.840937019969278,549
403,2,0.8,0.3,0.4,0.3,100,0.840937019969278,550
155,4,0.5,0.3,0.4,0.15,150,0.840937019969278,551
155,4,0.5,0.3,0.2,0.15,150,0.840937019969278,552
402,2,0.7,0.3,0.7,0.3,100,0.840937019969278,553
2402,2,0.7,0.9,0.3,0.1,100,0.840937019969278,554
2408,2,0.8,0.9,0.6,0.1,150,0.840937019969278,555
2550,4,0.5,0.9,0.1,0.15,100,0.840937019969278,556
1818,2,0.8,0.6,0.2,0.1,250,0.840937019969278,557
1813,2,0.8,0.6,0.2,0.1,200,0.840937019969278,558
2004,2,0.9,0.6,0.4,0.2,100,0.840937019969278,559
1804,2,0.9,0.6,0.2,0.1,100,0.840937019969278,560
115,2,0.5,0.3,0.4,0.15,250,0.840937019969278,561
2509,2,0.9,0.9,0.3,0.15,150,0.840937019969278,562
375,5,0.5,0.3,0.2,0.25,100,0.840937019969278,563
1800,2,0.5,0.6,0.2,0.1,100,0.840937019969278,564
252,4,0.7,0.3,0.2,0.2,100,0.840937019969278,565
402,2,0.7,0.3,0.6,0.3,100,0.840937019969278,566
107,2,0.7,0.3,0.6,0.15,150,0.840937019969278,567
155,4,0.5,0.3,0.3,0.15,150,0.840937019969278,568
635,3,0.5,0.4,0.3,0.1,200,0.840937019969278,569
1818,2,0.8,0.6,0.1,0.1,250,0.840937019969278,570
28,3,0.8,0.3,0.6,0.1,100,0.840937019969278,571
1216,2,0.6,0.5,0.3,0.1,250,0.840937019969278,572
1223,2,0.8,0.5,0.4,0.1,300,0.840937019969278,573
1223,2,0.8,0.5,0.3,0.1,300,0.840937019969278,574
1813,2,0.8,0.6,0.1,0.1,200,0.840937019969278,575
1902,2,0.7,0.6,0.1,0.15,100,0.840937019969278,576
610,2,0.5,0.4,0.3,0.1,200,0.840937019969278,577
38,3,0.8,0.3,0.1,0.1,200,0.840937019969278,578
1804,2,0.9,0.6,0.1,0.1,100,0.840937019969278,579
608,2,0.8,0.4,0.3,0.1,150,0.840937019969278,580
403,2,0.8,0.3,0.1,0.3,100,0.840937019969278,581
1252,4,0.7,0.5,0.1,0.1,100,0.840937019969278,582
103,2,0.8,0.3,0.7,0.15,100,0.840937019969278,583
80,5,0.5,0.3,0.6,0.1,150,0.840937019969278,584
1800,2,0.5,0.6,0.1,0.1,100,0.840937019969278,585
106,2,0.6,0.3,0.7,0.15,150,0.840937019969278,586
107,2,0.7,0.3,0.7,0.15,150,0.840937019969278,587
252,4,0.7,0.3,0.3,0.2,100,0.840937019969278,588
1250,4,0.5,0.5,0.3,0.1,100,0.840937019969278,589
103,2,0.8,0.3,0.6,0.15,100,0.840937019969278,590
106,2,0.6,0.3,0.6,0.15,150,0.840937019969278,591
375,5,0.5,0.3,0.3,0.25,100,0.840937019969278,592
403,2,0.8,0.3,0.3,0.3,100,0.840937019969278,593
624,2,0.9,0.4,0.6,0.1,300,0.840937019969278,594
115,2,0.5,0.3,0.3,0.15,250,0.840937019969278,595
1216,2,0.6,0.5,0.4,0.1,250,0.840937019969278,596
375,5,0.5,0.3,0.1,0.25,100,0.840937019969278,597
1229,3,0.9,0.5,0.1,0.1,100,0.840937019969278,598
38,3,0.8,0.3,0.3,0.1,200,0.840937019969278,599
24,2,0.9,0.3,0.3,0.1,300,0.840937019969278,600
1921,2,0.6,0.6,0.1,0.15,300,0.840937019969278,601
80,5,0.5,0.3,0.7,0.1,150,0.840937019969278,602
1250,4,0.5,0.5,0.4,0.1,100,0.840937019969278,603
9,2,0.9,0.3,0.3,0.1,150,0.840937019969278,604
640,3,0.5,0.4,0.3,0.1,250,0.840937019969278,605
1224,2,0.9,0.5,0.1,0.1,300,0.840937019969278,606
24,2,0.9,0.3,0.1,0.1,300,0.840937019969278,607
64,4,0.9,0.3,0.3,0.1,200,0.840937019969278,608
9,2,0.9,0.3,0.1,0.1,150,0.840937019969278,609
1603,2,0.8,0.5,0.2,0.3,100,0.8409114183307732,610
2509,2,0.9,0.9,0.2,0.15,150,0.8409114183307732,611
1223,2,0.8,0.5,0.2,0.1,300,0.8409114183307732,612
47,3,0.7,0.3,0.3,0.1,300,0.8409114183307732,613
628,3,0.8,0.4,0.2,0.1,100,0.8409114183307732,614
2412,2,0.7,0.9,0.3,0.1,200,0.8409114183307732,615
1842,3,0.7,0.6,0.2,0.1,250,0.8409114183307732,616
1859,4,0.9,0.6,0.1,0.1,150,0.8409114183307732,617
1603,2,0.8,0.5,0.1,0.3,100,0.8409114183307732,618
1848,3,0.8,0.6,0.2,0.1,300,0.8409114183307732,619
1208,2,0.8,0.5,0.2,0.1,150,0.8409114183307732,620
1848,3,0.8,0.6,0.1,0.1,300,0.8409114183307732,621
2075,5,0.5,0.6,0.2,0.2,100,0.8409114183307732,622
500,2,0.5,0.3,0.2,0.4,100,0.8409114183307732,623
2428,3,0.8,0.9,0.2,0.1,100,0.8409114183307732,624
1823,2,0.8,0.6,0.1,0.1,300,0.8409114183307732,625
1819,2,0.9,0.6,0.1,0.1,250,0.8409114183307732,626
1859,4,0.9,0.6,0.2,0.1,150,0.8409114183307732,627
802,2,0.7,0.4,0.4,0.2,100,0.8409114183307732,628
1834,3,0.9,0.6,0.2,0.1,150,0.8409114183307732,629
2507,2,0.7,0.9,0.6,0.15,150,0.8409114183307732,630
190,5,0.5,0.3,0.3,0.15,250,0.8409114183307732,631
1819,2,0.9,0.6,0.2,0.1,250,0.8409114183307732,632
190,5,0.5,0.3,0.1,0.15,250,0.8409114183307732,633
500,2,0.5,0.3,0.1,0.4,100,0.8409114183307732,634
2201,2,0.6,0.6,0.1,0.3,100,0.8409114183307732,635
63,4,0.8,0.3,0.3,0.1,200,0.8409114183307732,636
2465,4,0.5,0.9,0.1,0.1,250,0.8409114183307732,637
63,4,0.8,0.3,0.4,0.1,200,0.8409114183307732,638
1842,3,0.7,0.6,0.1,0.1,250,0.8409114183307732,639
1823,2,0.8,0.6,0.2,0.1,300,0.8409114183307732,640
47,3,0.7,0.3,0.4,0.1,300,0.8409114183307732,641
2419,2,0.9,0.9,0.1,0.1,250,0.8409114183307732,642
678,5,0.8,0.4,0.1,0.1,100,0.8409114183307732,643
1229,3,0.9,0.5,0.4,0.1,100,0.8409114183307732,644
2214,2,0.9,0.6,0.4,0.3,200,0.8409114183307732,645
2503,2,0.8,0.9,0.4,0.15,100,0.8409114183307732,646
678,5,0.8,0.4,0.2,0.1,100,0.8409114183307732,647
1834,3,0.9,0.6,0.1,0.1,150,0.8409114183307732,648
1228,3,0.8,0.5,0.4,0.1,100,0.8409114183307732,649
1308,2,0.8,0.5,0.2,0.15,150,0.8409114183307732,650
1308,2,0.8,0.5,0.1,0.15,150,0.8409114183307732,651
1229,3,0.9,0.5,0.3,0.1,100,0.8409114183307732,652
17,2,0.7,0.3,0.6,0.1,250,0.8409114183307732,653
2018,2,0.8,0.6,0.1,0.2,250,0.8409114183307732,654
628,3,0.8,0.4,0.1,0.1,100,0.8409114183307732,655
678,5,0.8,0.4,0.3,0.1,100,0.8409114183307732,656
63,4,0.8,0.3,0.1,0.1,200,0.8409114183307732,657
47,3,0.7,0.3,0.2,0.1,300,0.8409114183307732,658
1914,2,0.9,0.6,0.2,0.15,200,0.8409114183307732,659
1954,4,0.9,0.6,0.2,0.15,100,0.8409114183307732,660
47,3,0.7,0.3,0.1,0.1,300,0.8409114183307732,661
17,2,0.7,0.3,0.7,0.1,250,0.8409114183307732,662
1228,3,0.8,0.5,0.3,0.1,100,0.8409114183307732,663
190,5,0.5,0.3,0.4,0.15,250,0.8409114183307732,664
2708,2,0.8,0.9,0.1,0.25,150,0.8409114183307732,665
1918,2,0.8,0.6,0.2,0.15,250,0.8409114183307732,666
63,4,0.8,0.3,0.2,0.1,200,0.8409114183307732,667
1954,4,0.9,0.6,0.1,0.15,100,0.8409114183307732,668
2201,2,0.6,0.6,0.2,0.3,100,0.8409114183307732,669
1914,2,0.9,0.6,0.1,0.15,200,0.8409114183307732,670
1223,2,0.8,0.5,0.1,0.1,300,0.8409114183307732,671
2113,2,0.8,0.6,0.2,0.25,200,0.8409114183307732,672
2433,3,0.8,0.9,0.1,0.1,150,0.8409114183307732,673
2113,2,0.8,0.6,0.1,0.25,200,0.8409114183307732,674
2903,2,0.8,0.9,0.1,0.4,100,0.8409114183307732,675
2018,2,0.8,0.6,0.2,0.2,250,0.8409114183307732,676
1208,2,0.8,0.5,0.1,0.1,150,0.8409114183307732,677
1918,2,0.8,0.6,0.1,0.15,250,0.8409114183307732,678
1002,2,0.7,0.4,0.4,0.3,100,0.8409114183307732,679
628,3,0.8,0.4,0.3,0.1,100,0.8409114183307732,680
1811,2,0.6,0.6,0.3,0.1,200,0.8409114183307732,681
2075,5,0.5,0.6,0.1,0.2,100,0.8409114183307732,682
500,2,0.5,0.3,0.3,0.4,100,0.8409114183307732,683
500,2,0.5,0.3,0.4,0.4,100,0.8409114183307732,684
1816,2,0.6,0.6,0.3,0.1,250,0.8409114183307732,685
190,5,0.5,0.3,0.2,0.15,250,0.8409114183307732,686
2422,2,0.7,0.9,0.1,0.1,300,0.8409114183307731,687
2150,4,0.5,0.6,0.2,0.25,100,0.8409114183307731,688
1414,2,0.9,0.5,0.4,0.2,200,0.8409114183307731,689
629,3,0.9,0.4,0.7,0.1,100,0.8409114183307731,690
2413,2,0.8,0.9,0.4,0.1,200,0.8409114183307731,691
2810,2,0.5,0.9,0.1,0.3,200,0.8409114183307731,692
1904,2,0.9,0.6,0.2,0.15,100,0.8409114183307731,693
1904,2,0.9,0.6,0.1,0.15,100,0.8409114183307731,694
2500,2,0.5,0.9,0.3,0.15,100,0.8409114183307731,695
2150,4,0.5,0.6,0.1,0.25,100,0.8409114183307731,696
2675,5,0.5,0.9,0.1,0.2,100,0.8409114183307731,697
2575,5,0.5,0.9,0.1,0.15,100,0.8409114183307731,698
1414,2,0.9,0.5,0.3,0.2,200,0.8409114183307731,699
279,5,0.9,0.3,0.1,0.2,100,0.8408858166922684,700
1923,2,0.8,0.6,0.1,0.15,300,0.8408858166922684,701
1857,4,0.7,0.6,0.2,0.1,150,0.8408858166922684,702
279,5,0.9,0.3,0.4,0.2,100,0.8408858166922684,703
279,5,0.9,0.3,0.2,0.2,100,0.8408858166922684,704
279,5,0.9,0.3,0.3,0.2,100,0.8408858166922684,705
1601,2,0.6,0.5,0.1,0.3,100,0.8408858166922684,706
2532,3,0.7,0.9,0.1,0.15,150,0.8408858166922684,707
2549,3,0.9,0.9,0.6,0.15,300,0.8408858166922684,708
2413,2,0.8,0.9,0.3,0.1,200,0.8408858166922684,709
1923,2,0.8,0.6,0.2,0.15,300,0.8408858166922684,710
1894,5,0.9,0.6,0.6,0.1,250,0.8408858166922684,711
1862,4,0.7,0.6,0.2,0.1,200,0.8408858166922684,712
1857,4,0.7,0.6,0.1,0.1,150,0.8408858166922684,713
1862,4,0.7,0.6,0.1,0.1,200,0.8408858166922684,714
2441,3,0.6,0.9,0.1,0.1,250,0.8408858166922684,715
1601,2,0.6,0.5,0.2,0.3,100,0.8408858166922684,716
2635,3,0.5,0.9,0.1,0.2,200,0.8408858166922684,717
129,3,0.9,0.3,0.1,0.15,100,0.8408858166922683,718
1352,4,0.7,0.5,0.4,0.15,100,0.8408858166922683,719
129,3,0.9,0.3,0.3,0.15,100,0.8408858166922683,720
1402,2,0.7,0.5,0.4,0.2,100,0.8408858166922683,721
2739,3,0.9,0.9,0.6,0.25,200,0.8408858166922683,722
129,3,0.9,0.3,0.2,0.15,100,0.8408858166922683,723
1427,3,0.7,0.5,0.4,0.2,100,0.8408858166922683,724
129,3,0.9,0.3,0.4,0.15,100,0.8408858166922683,725
2603,2,0.8,0.9,0.1,0.2,100,0.8408858166922683,726
2217,2,0.7,0.6,0.6,0.3,250,0.8408858166922683,727
1847,3,0.7,0.6,0.1,0.1,300,0.8408858166922683,728
2118,2,0.8,0.6,0.2,0.25,250,0.8408858166922683,729
1953,4,0.8,0.6,0.1,0.15,100,0.8408858166922683,730
1953,4,0.8,0.6,0.2,0.15,100,0.8408858166922683,731
1879,5,0.9,0.6,0.2,0.1,100,0.8408858166922683,732
2129,3,0.9,0.6,0.2,0.25,100,0.8408858166922683,733
1879,5,0.9,0.6,0.1,0.1,100,0.8408858166922683,734
1866,4,0.6,0.6,0.1,0.1,250,0.8408858166922683,735
1402,2,0.7,0.5,0.3,0.2,100,0.8408858166922683,736
1427,3,0.7,0.5,0.3,0.2,100,0.8408858166922683,737
2129,3,0.9,0.6,0.1,0.25,100,0.8408858166922683,738
1352,4,0.7,0.5,0.3,0.15,100,0.8408858166922683,739
2102,2,0.7,0.6,0.3,0.25,100,0.8408858166922683,740
2420,2,0.5,0.9,0.2,0.1,300,0.8408858166922683,741
2118,2,0.8,0.6,0.1,0.25,250,0.8408858166922683,742
1847,3,0.7,0.6,0.2,0.1,300,0.8408858166922683,743
1866,4,0.6,0.6,0.2,0.1,250,0.8408858166922683,744
2202,2,0.7,0.6,0.3,0.3,100,0.8408858166922683,745
2429,3,0.9,0.9,0.2,0.1,100,0.8408858166922683,746
2426,3,0.6,0.9,0.2,0.1,100,0.8408858166922683,747
1880,5,0.5,0.6,0.1,0.1,150,0.8408858166922683,748
1880,5,0.5,0.6,0.2,0.1,150,0.8408858166922683,749
2815,2,0.5,0.9,0.1,0.3,250,0.8408602150537634,750
2490,5,0.5,0.9,0.1,0.1,250,0.8408602150537634,751
2153,4,0.8,0.6,0.1,0.25,100,0.8408602150537634,752
2077,5,0.7,0.6,0.2,0.2,100,0.8408602150537634,753
2152,4,0.7,0.6,0.1,0.25,100,0.8408602150537634,754
2502,2,0.7,0.9,0.6,0.15,100,0.8408602150537634,755
2425,3,0.5,0.9,0.3,0.1,100,0.8408602150537634,756
766,4,0.6,0.4,0.1,0.15,250,0.8408602150537634,757
2077,5,0.7,0.6,0.1,0.2,100,0.8408602150537634,758
2585,5,0.5,0.9,0.1,0.15,200,0.8408602150537634,759
1845,3,0.5,0.6,0.2,0.1,300,0.8408602150537634,760
2644,3,0.9,0.9,0.6,0.2,250,0.8408602150537634,761
2203,2,0.8,0.6,0.3,0.3,100,0.8408602150537634,762
766,4,0.6,0.4,0.2,0.15,250,0.8408602150537634,763
801,2,0.6,0.4,0.2,0.2,100,0.8408602150537634,764
178,5,0.8,0.3,0.6,0.15,100,0.8408602150537634,765
1940,3,0.5,0.6,0.1,0.15,250,0.8408602150537634,766
1924,2,0.9,0.6,0.1,0.15,300,0.8408602150537634,767
1327,3,0.7,0.5,0.3,0.15,100,0.8408602150537634,768
801,2,0.6,0.4,0.3,0.2,100,0.8408602150537634,769
1845,3,0.5,0.6,0.1,0.1,300,0.8408602150537634,770
178,5,0.8,0.3,0.7,0.15,100,0.8408602150537634,771
766,4,0.6,0.4,0.3,0.15,250,0.8408602150537634,772
2603,2,0.8,0.9,0.3,0.2,100,0.8408602150537634,773
2884,5,0.9,0.9,0.2,0.3,150,0.8408602150537634,774
1952,4,0.7,0.6,0.2,0.15,100,0.8408602150537634,775
1940,3,0.5,0.6,0.2,0.15,250,0.8408602150537634,776
1327,3,0.7,0.5,0.4,0.15,100,0.8408602150537634,777
2153,4,0.8,0.6,0.2,0.25,100,0.8408602150537634,778
2152,4,0.7,0.6,0.2,0.25,100,0.8408602150537634,779
801,2,0.6,0.4,0.1,0.2,100,0.8408602150537634,780
2462,4,0.7,0.9,0.1,0.1,200,0.8408602150537634,781
1952,4,0.7,0.6,0.1,0.15,100,0.8408602150537634,782
1924,2,0.9,0.6,0.2,0.15,300,0.8408602150537634,783
53,4,0.8,0.3,0.3,0.1,100,0.8408346134152586,784
53,4,0.8,0.3,0.1,0.1,100,0.8408346134152586,785
1502,2,0.7,0.5,0.7,0.25,100,0.8408346134152586,786
2091,5,0.6,0.6,0.6,0.2,250,0.8408346134152586,787
2027,3,0.7,0.6,0.3,0.2,100,0.8408346134152586,788
53,4,0.8,0.3,0.4,0.1,100,0.8408346134152586,789
1002,2,0.7,0.4,0.6,0.3,100,0.8408346134152586,790
1502,2,0.7,0.5,0.6,0.25,100,0.8408346134152586,791
53,4,0.8,0.3,0.2,0.1,100,0.8408346134152586,792
2327,3,0.7,0.6,0.1,0.4,100,0.8408346134152586,793
2327,3,0.7,0.6,0.2,0.4,100,0.8408346134152586,794
16,2,0.6,0.3,0.3,0.1,250,0.8394265232974909,795
16,2,0.6,0.3,0.2,0.1,250,0.8394265232974909,796
16,2,0.6,0.3,0.1,0.1,250,0.8394265232974909,797
16,2,0.6,0.3,0.4,0.1,250,0.8394265232974909,798
110,2,0.5,0.3,0.2,0.15,200,0.8394009216589863,799
110,2,0.5,0.3,0.4,0.15,200,0.8394009216589863,800
110,2,0.5,0.3,0.1,0.15,200,0.8394009216589863,801
110,2,0.5,0.3,0.3,0.15,200,0.8394009216589863,802
1902,2,0.7,0.6,0.3,0.15,100,0.8394009216589862,803
1805,2,0.5,0.6,0.3,0.1,150,0.8394009216589862,804
109,2,0.9,0.3,0.7,0.15,150,0.8394009216589862,805
2411,2,0.6,0.9,0.2,0.1,200,0.8394009216589862,806
209,2,0.9,0.3,0.7,0.2,150,0.8394009216589862,807
109,2,0.9,0.3,0.6,0.15,150,0.8394009216589862,808
1260,4,0.5,0.5,0.1,0.1,200,0.8394009216589862,809
1260,4,0.5,0.5,0.2,0.1,200,0.8394009216589862,810
209,2,0.9,0.3,0.6,0.2,150,0.8394009216589862,811
29,3,0.9,0.3,0.7,0.1,100,0.8393753200204814,812
29,3,0.9,0.3,0.6,0.1,100,0.8393753200204814,813
1806,2,0.6,0.6,0.3,0.1,150,0.8393753200204813,814
2513,2,0.8,0.9,0.2,0.15,200,0.8393753200204813,815
231,3,0.6,0.3,0.4,0.2,150,0.8393753200204813,816
14,2,0.9,0.3,0.6,0.1,200,0.8393753200204813,817
1806,2,0.6,0.6,0.2,0.1,150,0.8393753200204813,818
90,5,0.5,0.3,0.1,0.1,250,0.8393753200204813,819
90,5,0.5,0.3,0.2,0.1,250,0.8393753200204813,820
1208,2,0.8,0.5,0.6,0.1,150,0.8393753200204813,821
618,2,0.8,0.4,0.3,0.1,250,0.8393753200204813,822
1275,5,0.5,0.5,0.2,0.1,100,0.8393753200204813,823
1810,2,0.5,0.6,0.4,0.1,200,0.8393753200204813,824
1328,3,0.8,0.5,0.3,0.15,100,0.8393753200204813,825
715,2,0.5,0.4,0.4,0.15,250,0.8393753200204813,826
90,5,0.5,0.3,0.3,0.1,250,0.8393753200204813,827
1830,3,0.5,0.6,0.1,0.1,150,0.8393753200204813,828
1806,2,0.6,0.6,0.1,0.1,150,0.8393753200204813,829
1236,3,0.6,0.5,0.1,0.1,200,0.8393753200204813,830
35,3,0.5,0.3,0.2,0.1,200,0.8393753200204813,831
